localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-02-02, 15:28:17, +11:00, 1391315297, 1741, 10047900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:21, +11:00, 1391315301, 1743, 10047900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:36, +11:00, 1391315316, 1756, 10047900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:47, +11:00, 1391315327, 1776, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:29:32, +11:00, 1391315372, 1789, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:30:11, +11:00, 1391315411, 1786, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:30:59, +11:00, 1391315459, 1793, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:31:41, +11:00, 1391315501, 1794, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:32:29, +11:00, 1391315549, 1834, 10048100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:33:11, +11:00, 1391315591, 1832, 10048200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:33:59, +11:00, 1391315639, 3100, 10048200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:34:41, +11:00, 1391315681, 1871, 10048200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:35:31, +11:00, 1391315731, 1868, 10048200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:36:12, +11:00, 1391315772, 1838, 10048300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:37:01, +11:00, 1391315821, 1543, 10048300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:37:39, +11:00, 1391315859, 1949, 10048300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:38:31, +11:00, 1391315911, 1961, 10048300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:39:20, +11:00, 1391315960, 1934, 10048400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:40:00, +11:00, 1391316000, 1959, 10048400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:40:41, +11:00, 1391316041, 1908, 10048400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:41:30, +11:00, 1391316090, 1796, 10048400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:42:10, +11:00, 1391316130, 2076, 10048500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 16:40:37, +11:00, 1391319637, 2347, 10048500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 16:40:58, +11:00, 1391319658, 2268, 10050200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 16:41:05, +11:00, 1391319665, 2233, 10050200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 16:41:14, +11:00, 1391319674, 2281, 10050200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 16:41:23, +11:00, 1391319683, 2264, 10050200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:35, +11:00, 1391323295, 3175, 10052800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:39, +11:00, 1391323299, 3363, 10052800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:42, +11:00, 1391323302, 3352, 10053000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:48, +11:00, 1391323308, 3232, 10053000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:49, +11:00, 1391323309, 3334, 10053000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:51, +11:00, 1391323311, 3207, 10053000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:52, +11:00, 1391323312, 3228, 10053000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 17:41:54, +11:00, 1391323314, 3363, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:14, +11:00, 1391326934, 4880, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:16, +11:00, 1391326936, 4782, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:23, +11:00, 1391326943, 4355, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:24, +11:00, 1391326944, 4290, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:29, +11:00, 1391326949, 4363, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:29, +11:00, 1391326949, 4219, 10053300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:33, +11:00, 1391326953, 4360, 10057000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:34, +11:00, 1391326954, 4425, 10057000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 18:42:44, +11:00, 1391326964, 4291, 10057000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:01, +11:00, 1391330581, 5154, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:03, +11:00, 1391330583, 5170, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:04, +11:00, 1391330584, 5270, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:09, +11:00, 1391330589, 4200, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:11, +11:00, 1391330591, 4147, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:15, +11:00, 1391330595, 4817, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:18, +11:00, 1391330598, 4663, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 19:43:23, +11:00, 1391330603, 4891, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:46, +11:00, 1391334226, 2930, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:47, +11:00, 1391334227, 2931, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:47, +11:00, 1391334227, 2965, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:50, +11:00, 1391334230, 3002, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:53, +11:00, 1391334233, 4148, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:43:56, +11:00, 1391334236, 2961, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:44:03, +11:00, 1391334243, 2548, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:44:07, +11:00, 1391334247, 2589, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 20:44:08, +11:00, 1391334248, 2401, 10057200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:11:36, +11:00, 1391335896, 2198, 10066700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:11:37, +11:00, 1391335897, 2090, 10066700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:11:45, +11:00, 1391335905, 2118, 10066700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:11:52, +11:00, 1391335912, 2408, 10066700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:11:58, +11:00, 1391335918, 2326, 10066900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:12:03, +11:00, 1391335923, 2588, 10066900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:12:15, +11:00, 1391335935, 2582, 10066900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:12:59, +11:00, 1391335979, 2585, 10067000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:13:52, +11:00, 1391336032, 2580, 10067000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:14:32, +11:00, 1391336072, 2591, 10067000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:15:08, +11:00, 1391336108, 2583, 10067100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:15:59, +11:00, 1391336159, 2789, 10067100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:16:42, +11:00, 1391336202, 4047, 10067100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:17:30, +11:00, 1391336250, 2898, 10067100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:18:10, +11:00, 1391336290, 2924, 10067200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:19:10, +11:00, 1391336350, 2857, 10067300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:19:41, +11:00, 1391336381, 2808, 10067300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:20:30, +11:00, 1391336430, 2817, 10067300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:21:11, +11:00, 1391336471, 2816, 10067400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:22:02, +11:00, 1391336522, 2600, 10067400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:22:39, +11:00, 1391336559, 2603, 10067400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:23:32, +11:00, 1391336612, 2571, 10067500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:24:10, +11:00, 1391336650, 2587, 10067500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:25:03, +11:00, 1391336703, 2879, 10067600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:25:41, +11:00, 1391336741, 3083, 10067600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:26:31, +11:00, 1391336791, 3039, 10067600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:27:12, +11:00, 1391336832, 2929, 10067600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:28:10, +11:00, 1391336890, 2983, 10067700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:28:39, +11:00, 1391336919, 2650, 10067700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:29:31, +11:00, 1391336971, 2681, 10067700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:30:10, +11:00, 1391337010, 2658, 10067800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:30:58, +11:00, 1391337058, 2798, 10067800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:31:40, +11:00, 1391337100, 2965, 10067800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:32:30, +11:00, 1391337150, 3051, 10067800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:33:12, +11:00, 1391337192, 2932, 10067900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:34:02, +11:00, 1391337242, 2928, 10068000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:34:41, +11:00, 1391337281, 2969, 10068000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:35:30, +11:00, 1391337330, 2947, 10068000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:36:10, +11:00, 1391337370, 2956, 10068000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:37:01, +11:00, 1391337421, 2641, 10068100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:37:52, +11:00, 1391337472, 2609, 10068100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:38:30, +11:00, 1391337510, 2651, 10068200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:39:09, +11:00, 1391337549, 2694, 10068200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:40:00, +11:00, 1391337600, 2686, 10068300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:40:45, +11:00, 1391337645, 2792, 10068300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:41:30, +11:00, 1391337690, 2953, 10068300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:42:10, +11:00, 1391337730, 3079, 10068300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:43:01, +11:00, 1391337781, 3000, 10068400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:43:40, +11:00, 1391337820, 2533, 10068400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:44:31, +11:00, 1391337871, 2506, 10068500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:45:10, +11:00, 1391337910, 2489, 10068500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:45:58, +11:00, 1391337958, 2483, 10068600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:46:41, +11:00, 1391338001, 2817, 10068600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:47:29, +11:00, 1391338049, 4052, 10068600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:48:10, +11:00, 1391338090, 2649, 10068600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:48:59, +11:00, 1391338139, 2815, 10068700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:49:39, +11:00, 1391338179, 4229, 10068700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:50:29, +11:00, 1391338229, 4137, 10068700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:51:10, +11:00, 1391338270, 4105, 10068800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:51:58, +11:00, 1391338318, 4068, 10068900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:52:40, +11:00, 1391338360, 2843, 10068900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:53:31, +11:00, 1391338411, 2474, 10068900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:54:11, +11:00, 1391338451, 2478, 10069000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:55:03, +11:00, 1391338503, 2480, 10069000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:55:41, +11:00, 1391338541, 2355, 10069000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:56:30, +11:00, 1391338590, 2643, 10069100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 21:57:12, +11:00, 1391338632, 2866, 10069100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:36:14, +11:00, 1391340974, 2271, 10069100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:36:30, +11:00, 1391340990, 2107, 10070600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:36:43, +11:00, 1391341003, 1957, 10070600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:36:57, +11:00, 1391341017, 2430, 10070600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:37:45, +11:00, 1391341065, 2351, 10070700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:38:25, +11:00, 1391341105, 2352, 10070700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:39:14, +11:00, 1391341154, 2471, 10070800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:39:54, +11:00, 1391341194, 2202, 10070800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:40:47, +11:00, 1391341247, 2220, 10070800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:41:26, +11:00, 1391341286, 2251, 10070800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:42:14, +11:00, 1391341334, 2248, 10070900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:42:56, +11:00, 1391341376, 3836, 10070900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:43:45, +11:00, 1391341425, 3870, 10070900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:44:26, +11:00, 1391341466, 2515, 10071000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:45:26, +11:00, 1391341526, 2702, 10071000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:45:56, +11:00, 1391341556, 2816, 10071000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:46:44, +11:00, 1391341604, 2413, 10071100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:47:24, +11:00, 1391341644, 2321, 10071100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:48:15, +11:00, 1391341695, 2209, 10071100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:48:57, +11:00, 1391341737, 2167, 10071100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:49:47, +11:00, 1391341787, 2756, 10071200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:50:27, +11:00, 1391341827, 3021, 10071200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:51:17, +11:00, 1391341877, 4902, 10071300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:51:55, +11:00, 1391341915, 4793, 10071300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:52:57, +11:00, 1391341977, 4404, 10071400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:53:27, +11:00, 1391342007, 4307, 10071400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:54:17, +11:00, 1391342057, 2430, 10071500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:54:56, +11:00, 1391342096, 2458, 10071500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:55:47, +11:00, 1391342147, 2748, 10071500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:56:26, +11:00, 1391342186, 4067, 10071500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:57:17, +11:00, 1391342237, 4247, 10071600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:57:55, +11:00, 1391342275, 4219, 10071600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:58:46, +11:00, 1391342326, 4199, 10071700, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 22:59:25, +11:00, 1391342365, 4150, 10071800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:00:16, +11:00, 1391342416, 4425, 10071800, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:01:09, +11:00, 1391342469, 4488, 10071900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:01:48, +11:00, 1391342508, 4484, 10071900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:02:26, +11:00, 1391342546, 4494, 10071900, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:03:15, +11:00, 1391342595, 4205, 10072000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:03:55, +11:00, 1391342635, 4228, 10072000, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:04:45, +11:00, 1391342685, 4222, 10072200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:05:24, +11:00, 1391342724, 4119, 10072200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:06:17, +11:00, 1391342777, 2634, 10072300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:06:55, +11:00, 1391342815, 2385, 10072300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:07:48, +11:00, 1391342868, 2379, 10072300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:08:36, +11:00, 1391342916, 3384, 10072400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 23:09:15, +11:00, 1391342955, 2021, 10072400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
